OCR,Claim,True Label,Predicted Label,Prediction Probability
,al anti brandolino chinda definitive el estados health internacional international la los oms pandemic preparing que regulations renuncia sanitario sovereignty spa states,0,1,[0.45078474 0.5492153 ]
,anti beds camas cuenta la olympic sex spa tokyo villa village,0,1,[0.38919255 0.6108075 ]
,anti attends duterte eng meeting philippine president rodrigo senator,0,0,[0.5873994  0.41260052]
2016 2018 bay eng gd nicky url www,coin deadly el es esta highly humano humans moneda mortal para poisonous ser spa spider,1,1,[0.01153277 0.9884672 ]
cartoon early el enforcement eng la law ley para spa usa use warning,30 años cartoon la los pandemia pandemic predicts spa,1,1,[0.05108407 0.94891596]
eng fra meme tik tok ukraine user wants,eng president putin shows south sudan threat video,1,1,[0.3623595 0.6376406]
1997 el lay paso prohibido property propiedad spa sqi,costa en nazi rica spa,1,1,[0.00684986 0.9931502 ]
1700 eng,del en ine june junio las mexico méxico para pen spa video voting,1,1,[0.1306049 0.8693951]
10 13 16 17 200 2004 40 45 arthur bruno castro celso com covas deu eng fil guilherme ins lives lopes med mike mo msa pa par paris por psd republican russo sea spa sv thursday turkey val vale valley vi wow ww www,800 account actual afirma al alleged asked colombian colombiano cuenta current del denied desde duque el embargo en esos expresidente expressed facebook feel feels fue ha han hay haya igual iván la le like mayo mis más networks partido party pasado pedido por president presidente que record redes registro renuncia resign screenshot se shared sido sin social sociales spa states su terms times tuit tweet una uribe veces álvaro,0,1,[0.29173818 0.70826185]
,arrest eng fbi image nigeria,1,0,[0.5137756  0.48622447]
,eng joins lanka opposition party politician protest ruling sri,0,1,[0.26215696 0.73784304]
al atención attention deu doble does double el election ends entrar facial finds gente gobierno goes going government hace informa la leaving let lo local mascarilla mask ni para people place polling por protocols que report se ser share si sin spa te tú user viral votación votar vote,blood coronavirus donation eng free novel results test,0,0,[0.9956279  0.00437217]
600 animals built comme cross fra help holland la les like pour roads,according america américa best del el es fifth lacalle mejor mundo onu pou president presidente según spa world,0,0,[9.9993718e-01 6.2774634e-05]
,2022 di explosion invasion ledakan msa pada rusia russian selepas tahun ukraina ukraine video,1,0,[0.6207127  0.37928736]
200 breaking eng johnson latest live martin news stars supporter,eng footage live russia shows ukraine video war,1,1,[0.09645541 0.90354455]
135 98 articles artículos casi contra crime del el en fernando frente future futuro goal great juntos know la large las libertad los luc members people personas podemos por prisoners que sería si sign son spa user votar vote,articles artículos contra el fernando goal great law ley los presos prisoners que sería sign spa trade tuiteó tweeted una uruguayan,1,1,[0.06457441 0.93542564]
1984 alternative approves covid dollars don dólares encourages eng euthanasia expenses grandes great ita juan la los médicos new nueva oral para partidos parties people physicians por recover service servicio sick spa sv travel truth user zealand,2022 22 afganistán afghanistan del earthquake efectos effects en images imágenes june junio los spa,0,1,[0.48827782 0.51172215]
,ce chest contre country dans demonstrate fait fra france français french gun il la le par parce pay pays pointed qu qui regime sa se soldier son sur une young,0,1,[0.142373 0.857627]
,colores colors del egypt en las lebanon light los pyramids se solidarity spa,1,1,[0.36643815 0.6335618 ]
01 1000 2020 31 525 67 award build com eng ex flock happy la ministry nation officials por prima providing reduced respect school seven sin supply sy tam අන එක කය කරන පර ලබ වන සත,armas carry la luc officers police policías porte spa tener weapons,0,0,[0.97939783 0.02060221]
15 19 2020 66 admin administration ang avoid clear confusion covid don duterte enemy eng fil hindi inquirer leni march message net panic president robredo send urging user vice virus,19 covid eng genuine graphic leni philippine president response vice,1,1,[0.01362817 0.9863718 ]
,attacking bomba captured colombian colombiano contra el fue officer person police policía responsable responsible spa una,1,1,[0.4488437  0.55115634]
,12 al bodies coronavirus cuerpos del ecuador está mar sea spa throwing victims víctimas,1,1,[0.3631709  0.63682914]
,eng people shows taliban video,1,1,[0.37827137 0.62172866]
,bus buses del el es expensive mundo más sistema spa world,1,0,[0.70358115 0.29641882]
1m 2021 59 action app biden bureau cap courtesy data difference economic employees eng federal fight getty growth images job jobs jul just labor lost makes million months news om photos president progress release reserve source statistics total trump twitter user web,africa children en estos niños por pruebas quedaron spa tests vaccination vacunación áfrica,0,0,[1.0000000e+00 2.6522398e-08]
19 biggest com country covid deception dr el engaño es hodkinson la los mayor pandemia pandemic roger spa tie time todos,000 2016 2018 26 40 accident agosto al august aunque bogotá collapses colombia compartido construction el en entre es esta este facebook fue ha incident la material moment momento muestra más november noviembre obra occurred que recent reciente recorded records registra road se shared shows sido site spa supposedly times una veces video vía,0,0,[0.99690336 0.00309666]
127 20 23 30 abortion aborto así better clinic dos eng es esta esto está ha la mejor palabra patient por sl spa stop truth verdad walking word,1984 book control controlar el en es fear frase george hay know la libro miedo orwell para people phrase pueblo que spa su,0,1,[0.00738505 0.992615  ]
com create deputy direito ladrão por profession psol quer retirement right spa thief tudo user want,creates deputy ladrão por presented profession project projeto que thief,1,1,[0.05626836 0.94373167]
111 16 2018 august boston country eng gl india lanka pakistan pre rapid sin song sri sv thursday voters සත,2020 agent arrested black eng fbi june protests shows video,0,0,[9.9973518e-01 2.6482577e-04]
,called deu eine final forderte für solution ungeimpfte unvaccinated,0,0,[0.8592483  0.14075176]
,biden dr eng head mr potato says took,0,1,[0.38723516 0.6127648 ]
,19 232 causa children coronavirus covid deadly del died el en es italia italy letal murieron más niños spa winter,0,0,[0.95424265 0.04575732]
,diesel donde el en gasolina gasoline holanda hoy la netherlands nos precios prices salary spa sueldo today triple,1,1,[0.2270834 0.7729166]
6h acaba america american attorney barr bien cnn court denounced denuncia deu eeuu el electoral eng estados estadounidense exclusive fiscal fra fraud fraude general ha ht important importante james judicial just la literally los mail más om palabras person persona por publicly que ran room sin sistema situation spa th tm todo unidos user vote votos william wolf words,19 argentina contra covid cristina da gloves kirchner mask máscara needle por president presidente receives sem syringe também vaccine vacina vice,0,1,[0.03982074 0.96017927]
air attack bombers breaking cnn eng famous hotel mt news peace remains resort russian sqi standing ukraine ukrainian user,abandoned bombed claims cnn eng hotel shows tweet ukraine,1,1,[0.02102706 0.978973  ]
,detained eng muslim myanmar photo protesters shows,0,1,[0.4507153 0.5492847]
,afganistán afghanistan contra demonstration en large los manifestación muestra mujeres shows spa taliban una video vídeo women,1,1,[0.34398243 0.65601754]
,12 coronavirus eng fruits hours novel remains spread vegetables,1,1,[0.38919255 0.6108075 ]
al breath breathing check coronavirus del estar exhale free hold inhale la level libre lungs nivel oxygen oxígeno point puedes pulmones punto respiración si spa tik tok tu tus,al aqsa ara enter god jerusalem men messenger people women الله من,0,0,[9.9906415e-01 9.3587837e-04]
44 australian canada eng eu forces free ita italy joining truckers,eng italian mandates protesting shows truckers vaccine video,1,1,[0.48559174 0.51440823]
2013 america com eng,dream eng gogh painted today tonight van,1,0,[0.95167327 0.04832668]
2009 cura cure desde discurso eles estão fabricar gaddafi ha já manufacture muammar na onu para por pretend que sold solution speech start taking te tem tempo time virus vão vírus,eng fauci getting infected said vaccination,0,0,[0.9048     0.09519997]
,act eng insurrection invoked trump,0,1,[0.34448355 0.6555164 ]
09 2h 44 4g 97 band clear com coverage department disposable easily eng face facebook fit following good guillermo head health like look material plastic pos products provided provides resistant shield technical times,100 19 anos cada covid epidemia epidemic esse follows occurs pattern por segue uma years,0,1,[0.03971   0.9602901]
,benedetti don es escrito mario poem poema por spa te written,1,0,[0.6617995  0.33820054]
